gene,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT10,PT11,PT12,PT13,PT14,PT15,PT16,PT17,PT18,PT19,PT20,PT21,PT22,PT23,PT24,PT25,PT26,PT27,PT28,PT29,PT30,PT31,PT32,PT33,PT34,PT35,PT36,PT37,PT38,PT39,PT40,PT41,PT42,PT43,PT44,PT45,PT46,PT47,PT48,PT49,PT50,PT51,PT52,PT53,PT54,PT55,PT56,PT57,PT58,PT59,PT60,PT61,PT62,PT63,PT64,PT65,PT66,PT67,PT68,PT69,PT70,PT71,PT72,PT73,PT74,PT75,PT76,PT77,PT78,PT79,PT80
ENSG00000000003,17,0,10,0,34,14,17,56,17,0,0,10,23,0,0,12,0,66,15,46,49,53,48,17,2,70,25,0,14,12,23,0,0,7,18,26,18,26,5,10,15,0,27,1,20,47,16,0,26,25,11,10,10,52,61,0,34,64,21,105,0,18,20,27,27,14,22,33,0,22,21,20,0,0,19,47,0,14,19
ENSG00000000419,503,696,524,465,636,574,445,658,445,378,607,460,495,599,505,440,691,785,453,595,468,527,638,658,925,594,656,462,377,481,551,501,505,563,777,396,578,714,608,710,544,452,516,420,533,538,506,515,488,475,550,345,490,507,431,497,297,496,566,626,764,451,469,463,386,428,534,522,526,485,530,477,392,410,533,640,453,429,595
ENSG00000000457,472,717,581,715,561,668,584,604,519,404,583,733,557,769,657,628,666,646,548,645,704,682,789,668,746,581,593,416,415,514,530,577,584,506,644,512,690,833,512,524,562,857,499,607,491,786,545,584,611,540,546,395,466,457,573,336,698,542,281,567,639,598,529,546,487,489,509,663,602,543,484,664,440,635,425,862,414,600,486
ENSG00000000460,199,65,127,195,168,74,82,183,119,136,78,67,100,175,89,155,182,49,137,117,183,158,177,143,132,105,76,155,138,152,172,99,127,128,102,79,87,117,131,186,139,210,142,104,108,210,151,161,151,125,118,165,137,53,126,198,197,153,112,248,148,148,135,212,105,154,177,63,194,139,136,86,122,135,92,180,37,162,280
ENSG00000000938,11357,12246,16155,19884,12633,10927,11878,11765,10315,28280,18391,11491,13401,11210,11006,13995,14159,7861,9228,16193,11311,10906,17662,10365,9904,16588,11440,12135,12043,14864,20425,22243,13957,16966,10710,15095,12892,12037,17641,17015,14473,9069,12528,10891,16729,13179,13412,10474,7148,15075,10556,18315,19700,12218,11295,10924,8708,12916,19580,11398,19594,11189,11908,16061,14999,9875,14618,8970,19541,12739,16009,9980,18411,8411,12142,11319,12649,19281,16331
ENSG00000000971,175,171,64,103,86,135,137,84,157,28,53,155,364,101,293,147,637,1,240,124,147,83,158,78,46,265,85,205,127,98,89,136,219,85,423,233,118,220,74,119,245,248,351,214,130,152,1757,175,85,110,83,131,193,123,185,214,38,54,294,311,54,208,276,144,305,165,61,204,133,301,35,298,561,330,89,247,186,97,620
ENSG00000001036,677,860,1173,1006,870,733,1051,976,799,1337,854,773,824,671,756,1097,1083,534,677,1220,855,712,1294,793,752,1061,1039,856,896,1170,1192,1249,922,941,771,1035,1084,672,1303,871,1090,460,919,649,1194,696,859,716,455,1058,791,917,1317,870,612,944,564,806,982,672,1018,824,793,1166,1046,646,1082,1060,791,911,1072,773,870,950,963,871,745,1424,810
ENSG00000001084,950,538,907,722,799,905,523,622,710,758,618,744,740,443,1177,828,703,813,764,582,845,849,893,820,625,634,782,619,957,859,876,949,795,792,877,868,689,847,664,745,858,658,676,882,800,939,958,727,690,702,701,676,805,812,777,802,697,809,656,577,937,681,675,695,913,787,888,878,948,921,666,639,1017,840,834,864,803,934,971
ENSG00000001167,952,1075,831,813,967,974,937,887,850,656,697,1100,1006,1004,763,1106,887,1011,1159,853,952,810,902,948,1069,818,877,936,1083,705,1004,899,821,866,1211,1026,999,947,867,1105,885,1164,1248,1071,895,967,997,957,947,950,954,939,835,992,918,1044,1266,773,867,959,1009,873,891,977,868,894,839,1012,682,1027,886,1051,862,649,1408,790,888,1254,934
ENSG00000001460,76,72,60,23,61,96,31,115,79,10,48,57,60,44,36,70,42,12,64,29,67,102,85,76,42,37,41,59,52,50,73,21,34,47,60,21,33,18,37,54,49,81,33,129,56,73,60,107,84,67,84,61,38,97,1,67,117,116,71,51,0,53,81,42,0,70,61,18,45,68,60,93,71,68,111,144,58,41,64
ENSG00000001461,1734,1224,1033,955,1670,1775,1306,1644,1886,467,655,1482,1184,1461,1719,1575,1019,1353,1635,1354,1031,2073,1111,1895,2017,1182,1468,1298,1017,1181,968,702,1242,1597,1553,1424,1005,1300,965,1351,1136,1715,1130,1791,1168,1216,1279,1889,2117,1229,1579,923,1028,1244,1708,1137,2023,1243,870,1214,1346,1457,1382,1056,1192,1651,1373,1499,1053,1359,1144,1737,623,1966,1052,1498,1482,940,1093
ENSG00000001497,1080,603,1012,926,947,941,1152,1071,1041,501,896,975,1040,953,953,909,796,1098,1023,837,982,956,915,1064,928,850,957,1264,1035,825,900,963,761,964,1089,827,894,998,597,936,924,842,980,965,973,1247,969,765,1123,951,965,856,971,1006,932,942,1547,812,844,1011,1051,1043,1034,1017,900,1210,918,1031,922,1057,912,912,791,750,838,1011,1034,626,900
ENSG00000001561,428,806,641,787,471,499,526,369,325,269,373,468,708,678,590,421,804,704,472,386,524,575,679,459,616,653,641,465,730,468,733,941,514,385,682,421,262,273,327,515,449,725,558,1030,419,441,1422,967,490,353,388,439,585,545,387,557,607,504,379,466,589,386,537,484,610,263,442,584,509,448,389,460,510,540,421,545,718,574,1154
ENSG00000001629,1443,1205,1202,999,1193,1422,1202,1245,1395,991,1305,1358,1457,1413,1332,1979,1236,1300,1075,1172,1415,1326,965,1346,1386,1442,1323,1450,1249,1315,1027,1431,1554,1333,1584,1100,1098,1599,1364,1420,1243,1275,1169,1231,1237,1264,1315,1535,1365,1211,1308,1358,1342,1368,1118,1332,1456,1208,1275,1137,1514,1211,1164,1094,870,1163,1236,1340,1310,1252,1205,1348,1151,1375,1229,1482,1539,1288,1480
ENSG00000001630,52,17,84,16,39,55,69,20,73,48,36,52,20,39,62,25,21,50,63,49,18,40,11,51,60,41,70,30,84,53,30,77,18,81,51,36,17,34,78,55,44,6,40,70,41,25,60,64,49,57,53,88,93,93,25,71,7,29,34,19,78,66,45,49,71,53,52,23,31,53,59,51,51,44,22,27,49,48,55
ENSG00000001631,967,402,690,727,847,920,774,732,876,518,562,782,661,695,761,861,511,959,795,1081,824,779,813,791,827,836,816,616,919,534,777,867,889,759,772,627,648,676,745,934,712,886,531,987,817,845,810,1214,933,620,694,844,607,1138,957,774,700,1128,783,981,800,530,795,594,972,676,709,780,371,693,748,787,503,664,526,558,837,726,1045
ENSG00000002016,361,428,194,259,218,310,169,254,283,278,252,418,101,289,253,279,315,295,314,310,200,220,260,275,347,340,204,250,318,241,279,266,354,197,242,275,178,435,239,274,299,344,160,369,294,206,187,287,380,250,283,248,254,319,285,173,201,257,427,259,323,190,273,227,347,252,234,180,85,256,254,318,251,261,314,261,337,174,298
ENSG00000002330,150,183,225,275,201,366,360,202,260,304,390,213,311,214,214,213,261,258,243,307,264,254,177,218,310,346,274,196,351,336,237,366,272,234,451,252,249,45,309,189,284,164,347,230,206,155,275,236,264,312,314,237,293,162,176,248,389,160,308,154,166,357,270,291,173,381,273,238,285,327,322,271,243,146,302,316,378,250,315
ENSG00000002549,2624,2254,2170,1814,2013,2011,2768,7139,1619,1869,2602,1961,3408,4252,1346,2538,1844,1217,1349,3752,2170,1592,2343,1495,1521,1810,1848,4624,2469,3690,2658,1870,1566,3214,2625,2556,4452,2143,2778,1697,2115,1327,1301,2781,5196,1390,2992,1543,1009,3065,1506,5072,5401,1514,941,2304,1368,3108,3464,1873,9477,1588,1319,4176,2057,1624,7162,2673,3215,2784,3157,1359,2395,1434,3903,1930,2534,2403,2046
ENSG00000002586,3387,5059,4819,4907,2987,3876,4613,2618,3587,4361,5228,3018,4027,3158,3586,2829,6114,2873,3079,2931,3917,3570,3060,4311,2974,3535,3739,2961,4116,4471,4578,4923,4167,2976,4837,4780,3364,3864,4682,3753,4078,3491,5872,3184,3580,3438,5604,4094,2980,3808,4388,3003,4837,3396,3100,3576,3554,2789,3768,3488,3631,3585,3557,2460,3446,3926,2783,3854,4013,4196,4045,3696,5049,4021,3680,3642,3271,3377,3984
ENSG00000002587,9,0,37,133,26,55,42,44,39,15,0,23,56,85,35,27,0,7,111,26,26,67,37,25,56,49,32,17,4,71,31,39,36,34,15,26,77,21,7,94,41,34,19,53,35,66,6,112,64,29,62,85,18,62,12,15,38,50,15,75,62,99,13,28,51,77,19,19,148,23,32,39,22,0,83,43,56,19,21
ENSG00000002726,0,0,0,0,9,20,0,5,2,0,0,0,0,1,10,0,26,0,4,29,15,37,0,0,77,8,0,0,0,3,0,0,5,9,24,46,0,0,0,0,10,0,16,0,17,0,6,0,4,22,2,0,48,0,0,0,0,0,0,0,19,0,19,1,0,2,8,1,38,0,37,3,0,1,0,0,0,0,0
ENSG00000002745,30,0,5,0,12,16,0,27,11,37,26,24,23,88,19,15,22,12,22,28,41,11,21,4,0,88,84,15,35,11,10,0,8,4,15,0,16,37,18,3,15,4,11,0,13,260,1,16,24,12,15,18,12,58,12,25,31,35,9,25,0,30,36,2,52,19,5,18,0,10,22,30,5,0,0,14,13,16,0
ENSG00000002822,912,1459,1336,868,1057,957,1551,922,832,1016,1142,998,981,961,913,1275,1014,969,1019,761,984,947,554,968,696,816,1167,1207,629,1028,794,897,916,919,1131,962,901,1015,988,813,1081,760,990,1274,1015,956,1011,798,1272,1079,963,993,1060,1092,1066,1003,1068,777,1199,1196,1225,1409,1017,1082,927,1405,997,1057,1078,917,865,921,932,677,1011,839,1261,775,899
