"vertical","id","check_value","correct","isolation_ok","elapsed_s","ollama_total_s","eval_tokens","answer"
"transcriptomics","overview",1001,TRUE,TRUE,16.89,16.8,22,"The exact `check_value` number for this sub-module's results is **1001**."
"transcriptomics","preprocessing",1002,TRUE,TRUE,2.44,2.4,19,"The exact check_value number for this sub-module's results is 1002."
"transcriptomics","dge",1003,TRUE,TRUE,2.48,2.45,19,"The exact check_value number for this sub-module's results is 1003."
"transcriptomics","wgcna",1004,TRUE,TRUE,2.33,2.32,19,"The exact check_value number for this sub-module's results is 1004."
"transcriptomics","candidates",1005,TRUE,TRUE,2.34,2.33,19,"The exact check_value number for this sub-module's results is 1005."
"transcriptomics","mr",1006,TRUE,TRUE,3.85,3.51,20,"The exact check_value number for this sub-module's results is **1006**."
"transcriptomics","coloc",1007,TRUE,TRUE,2.61,2.51,20,"The exact check_value number for this sub-module's results is **1007**."
"transcriptomics","featureselection",1008,TRUE,TRUE,2.52,2.46,19,"The exact check_value number for this sub-module's results is 1008."
"transcriptomics","diagnostic",1009,TRUE,TRUE,2.68,2.61,19,"The exact check_value number for this sub-module's results is 1009."
"transcriptomics","interaction",1010,TRUE,TRUE,2.91,2.86,20,"The exact check_value number for this sub-module's results is **1010**."
"transcriptomics","crosstissue",1011,TRUE,TRUE,2.71,2.66,20,"The exact check_value number for this sub-module's results is **1011**."
"transcriptomics","crossancestry",1012,TRUE,TRUE,2.39,2.37,19,"The exact check_value number for this sub-module's results is 1012."
"transcriptomics","enrichment",1013,TRUE,TRUE,3.32,3.05,19,"The exact check_value number for this sub-module's results is 1013."
"transcriptomics","deconvolution",1014,TRUE,TRUE,2.59,2.53,19,"The exact check_value number for this sub-module's results is 1014."
"transcriptomics","nomogram",1015,TRUE,TRUE,2.47,2.45,19,"The exact check_value number for this sub-module's results is 1015."
"transcriptomics","biomarkercard",1016,TRUE,TRUE,2.38,2.36,19,"The exact check_value number for this sub-module's results is 1016."
"methylomics","qc",2001,TRUE,TRUE,2.63,2.59,19,"The exact check_value number for this sub-module's results is 2001."
"methylomics","normalization",2002,TRUE,TRUE,2.38,2.37,19,"The exact check_value number for this sub-module's results is 2002."
"methylomics","celltype",2003,TRUE,TRUE,2.58,2.55,19,"The exact check_value number for this sub-module's results is 2003."
"methylomics","dmp",2004,TRUE,TRUE,2.33,2.29,19,"The exact check_value number for this sub-module's results is 2004."
"methylomics","dmr",2005,TRUE,TRUE,2.51,2.47,19,"The exact check_value number for this sub-module's results is 2005."
"methylomics","interaction",2006,TRUE,TRUE,2.74,2.67,19,"The exact check_value number for this sub-module's results is 2006."
"methylomics","wgcna",2007,TRUE,TRUE,2.81,2.75,19,"The exact check_value number for this sub-module's results is 2007."
"methylomics","candidates",2008,TRUE,TRUE,2.61,2.58,19,"The exact check_value number for this sub-module's results is 2008."
"methylomics","featureselection",2009,TRUE,TRUE,2.35,2.33,19,"The exact check_value number for this sub-module's results is 2009."
"methylomics","mr",2010,TRUE,TRUE,2.61,2.55,19,"The exact check_value number for this sub-module's results is 2010."
"methylomics","coloc",2011,TRUE,TRUE,2.46,2.43,19,"The exact check_value number for this sub-module's results is 2011."
"methylomics","diagnostic",2012,TRUE,TRUE,2.57,2.54,19,"The exact check_value number for this sub-module's results is 2012."
"methylomics","validation",2013,TRUE,TRUE,2.3,2.28,19,"The exact check_value number for this sub-module's results is 2013."
"methylomics","biomarkercard",2014,TRUE,TRUE,2.6,2.57,19,"The exact check_value number for this sub-module's results is 2014."
"crossomics","integration",5001,FALSE,TRUE,3.71,3.69,24,"The exact check_value number for this sub-module's results is **0.000123**."
"crossomics","biomarkerconv",5002,TRUE,TRUE,2.5,2.48,20,"The exact check_value number for this sub-module's results is **5002**."
"crossomics","mrstage",5003,TRUE,TRUE,2.46,2.43,19,"The exact check_value number for this sub-module's results is 5003."
"multiomics","overview",4001,TRUE,TRUE,2.35,2.33,19,"The exact check_value number for this sub-module's results is 4001."
"multiomics","integration",4002,TRUE,TRUE,2.36,2.33,19,"The exact check_value number for this sub-module's results is 4002."
"multiomics","stratification",4003,TRUE,TRUE,2.25,2.23,19,"The exact check_value number for this sub-module's results is 4003."
"multiomics","biomarker",4004,TRUE,TRUE,2.24,2.21,19,"The exact check_value number for this sub-module's results is 4004."
"multiomics","concordance",4005,TRUE,TRUE,3.24,2.94,19,"The exact check_value number for this sub-module's results is 4005."
"multiomics","pathway",4006,TRUE,TRUE,2.93,2.88,19,"The exact check_value number for this sub-module's results is 4006."
"multiomics","biomarkercard",4007,TRUE,TRUE,3.54,3.34,19,"The exact check_value number for this sub-module's results is 4007."
"multiomics","summary",4008,TRUE,TRUE,3.17,3.11,19,"The exact check_value number for this sub-module's results is 4008."
