feature,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16
GENE001,7.0603192838865,7.75321460561962,7.14699690077225,7.24106380682861,8.63765056605867,8.6141027594764,9.06096600109712,8.59719523317794,9.96185228017122,4.11150849508102,9.61166143741685,7.34925088995562,7.46405171824362,6.89400871211416,6.17695393826748,7.48839953054329
GENE002,8.27546498633312,7.61995747979524,7.79723207731425,10.0145582377556,7.64202934863045,10.5333099293061,9.55116160210619,7.38870713109534,10.2455615141042,9.97100325079708,10.8434821612979,10.6589167774678,6.27977879582245,8.4359999681589,7.96616205747917,10.2536368013519
GENE003,6.74655708138493,9.04544506310711,9.76713049485981,7.6781308871797,9.58772457306353,10.379882650163,8.33522062237296,9.98638794526591,9.22205409634604,7.0466854984518,7.09550404459236,7.97261043325549,7.22386927460957,6.67272564757332,9.05185895064456,8.7924615684746
GENE004,10.3929212032067,8.83499479801049,5.71464979935536,7.73066520493492,9.3296339770624,7.50363829897585,6.68193858070097,6.94815249612962,5.19531681469608,7.35503174195872,7.4136982689153,9.2792224904008,7.45681434113259,8.31200971830625,7.1187769616153,8.81328703319646
GENE005,8.49426165772304,6.96686645817572,8.89091928144263,7.84971388817966,7.07113542765328,4.5721466970613,9.744446833951,7.1290785436392,8.72304425618564,7.74602250154706,7.37566695270471,8.30774435486604,11.5258314886837,7.92840474128221,7.08990808787182,7.79498996642319
GENE006,6.76929742382298,6.93875726455682,8.49942555682028,9.06899946057711,11.3091536968107,11.7464923847512,4.99975258282179,6.49839172846187,8.6842034049518,8.91832726098369,7.43651386576941,3.48792710161928,11.6697970635499,5.47321903079211,9.64496032250044,6.2948992200459
GENE007,8.73114357864273,8.54687294320525,9.59464975591454,7.88965339381051,7.61745945478848,9.00059925014824,7.18281388999741,6.99773208986991,7.46989957125513,9.01751026583405,7.45005358144646,5.95083210300652,7.74994508077359,7.78366016507157,7.62873548437956,5.75505926846631
GENE008,9.10748705769383,9.15279938677312,7.54372411454855,7.94354874279943,5.86325802468079,8.81199100394555,7.61649393626452,9.41777743005962,8.25573420642197,8.85192795870751,7.55648382094867,7.36384660978278,6.43449884140717,9.77032049825397,7.76014743001513,7.66492153466511
GENE009,8.86367202748024,7.83148068177466,8.55502821487443,6.97750928186652,7.78340059706867,7.97990071528114,7.75081844485249,8.65055322431774,6.70394606880964,7.14118609411081,10.1627306152998,8.35520549561834,5.04059759888799,9.02209988479926,7.06133262389739,11.0025788416593
GENE010,7.54191741926547,9.32166158968132,8.40064818615835,7.51359459163052,8.31130750884852,8.76516263442939,9.53069586317616,9.50773882651557,9.01884616102348,5.95506311558249,6.95369256213044,4.48591531946156,8.77200745015704,8.21487144633133,9.35065195340036,8.33255572432043
